2018年1月16日,"
台法务部：公开展示五星旗属言论自由
","台湾法务部表示，公开展示中国五星旗属于宪法保障的言论自由，不过，民进党立委则主张修法加以限制... 台法务部：公开展示五星旗属言论自由
台湾有民众在国家发展委员会公共政策网络参与平台提案，建议增设刑法条文禁止中国五星旗在台湾公开悬挂、展示、陈列，并获得5千人附议成案... 两岸是否要走向更敌对还是更和缓，不能说中国大陆做不到的事情，我们这边就不做... ", 张永泰
2018年1月15日,"
海峡论谈:《台湾旅行法》通过对台湾是福是祸？
",美国国会众议院上周无异议通过具有... 确立台美关系正常化的其中一小步就是这个台湾旅行法，因为台湾和美国没有正式的邦交关系，通常只能寻觅不会激怒中国的比较隐晦的管道进行交流，台湾旅行法的重要性不仅是解除台湾高层访问美国... 就像之前的川蔡通话一样，台湾当然很高兴能获得美国的支持，但是要付出的代价往往就是两岸情势的进一步恶化，您认为 《台湾旅行法》的通过对台湾究竟是福是祸... , 樊冬宁
2018年1月13日,"
面对中国频繁秀肌肉 台湾增加军备投资
",陈中吉少将星期四在台北受访时说，蔡总统去年即宣示，未来台湾每年国防开支将以百分之2的幅度增长，台湾将以国防自主原则建立自我防卫能力，也会与美国保持良好稳定关系以取得台湾所需武器... 八艘潜艇只是一个小型部队，不过对于中国的武力侵略已足够发挥有力的威慑作用，也是台海两岸和平解决分歧的诱因，无论台北最后能否建立这个潜艇部队，但中国即便在和平时期都在通过经济、政治及... , 锺辰芳
2018年1月12日,"
外国公司被指不尊重中国主权 纷纷道歉表态
","因在网上调查中误将西藏、台湾列为国家的美国万豪国际集团的总裁星期五出面向中国道歉，竭力澄清万豪不支持中国的分裂分子，此前一系列错误系个别员工所为，万豪将“积极整改... 此后，包括达美航空等一家又一家外国公司在被发现有类似问题后也立即... 台湾反驳
针对万豪等屈服中国的作法，台湾负责两岸事务的陆委会星期五反驳表示，中华民国是主权国家，这无法改变此一客观事实... ", 美国之音
2018年1月12日,"
修订台湾定义的日语权威辞典《广辞苑》面世
",由日本岩波书店出版的《广辞苑》1月12日起在各大书店销售10年一次... 联合国代表中国和1972年尼克松（美国前总统）、基辛格（前国务卿）访华会谈建议中台商量解决两岸问题时，蒋介石（前中华民国总统）没有宣布中华民国是不同于中华人民共和国的独立国家、坚持... 他也认为，日本政府本来就难插手民间公司事务，而首相安倍晋三现在致力改善日中关系，相信政府也不愿触碰《广辞苑》问题... , 歌篮
2018年1月12日,"
美智库外交政策委员会：北京对蔡英文零信任
",自2016年民进党政府上台后，台海两岸关系因双方官方接触中断处于僵局，近来一些发展更引起台海紧张升级的担忧。不过一个美国智库报告说，台海情势仍在可管控范围内，但北京对蔡英文零信任，认为她追求渐进式台独。,
2018年1月12日,"
美智库外交政策委员会：北京对蔡英文零信任
",就是“松一口气”(relief)，因为他们担忧的事并未发生，习近平并未对统一订下时间表，仍然强调两岸和平发展的基调，至于川普与习近平的会面，台北也从美方的简报中得知并未发生令人担忧... 代表团成员柯罗夫则表示，19大之前台湾最担心的是中国对统一的时间表问题，不过从习近平的讲话中可以看出，他的注意力还是以国内问题为主，两岸关系与台湾虽然要紧，但并非目前急需解决的问题... , 锺辰芳
2018年1月12日,"
美中之间山雨欲来？前美副国务卿：重在管理竞争合作关系
",逆风阵阵，大雨将至... 在川普总统上任的第一年，美中关系在经历了最初的动荡后趋于稳定，川普还与中国领导人习近平建立了良好的私交，在一定程度上为美中关系的发展起到了中方所说的战略引领作用... 出台的国家安全战略，到旨在收紧中国在美投资的“外国投资风险审查更新法案”，再到国会众议院星期二通过的加强美台高层互访的《台湾旅行法》，种种迹象显示，2018年的美中关系面临不少逆风... , 莉雅
2018年1月11日,"
美官员：反对北京单方面启用台海新航线
",胡克也表示，台海和平稳定是美国长远的利益所在，美国与台湾有非常牢固的框架和基础文件，它们为彼此的非正式关系提供了一个框架，这个框架历经8届政府，让美台关系得以有强劲的发展... M503航线位于上海飞行情报区内，设立与启用此一航线是中国大陆民航空域管理工作，得到国际民航组织的批准，“本无须与台方沟通”，台湾方面应正确看待，不要借机做文章，干扰或破坏两岸关系, 锺辰芳
2018年1月10日,"
北京开辟台海新航线后两岸关系降至新低
",中国在台湾海峡上空使用新航线，台湾提出强烈抗议，双方的关系跌至新低... 台湾外交部的声明说，蔡英文总统星期天召集国家安全委员会开会... 此前中国宣布在靠近台湾的空域开辟4条新航线... 台湾外交部说，北京的作法违背了两岸空中运输协会2015年3月会谈达成的协议... 中国1940年代发生内战，国民党离开大陆，把政府迁到台湾，从此两岸一直分治... 但是中国坚持两岸终将统一，如有必要将使用武力... , 詹宁斯
2018年1月9日,"
台国防部：建造60艘匿踪微型导弹突击舰因应中国军事威胁
","面对中国的军事威胁，台湾国防部有意建造60艘匿踪微型导弹突击舰，不过有学者建议，军方应该就反登陆能力进行系统性分析，相关建案需要更多的讨论... 台国防部：建造60艘匿踪微型导弹突击舰因应中国军事威胁
台湾国防部表示，考量未来敌情威胁，将依照“滨海决胜、滩岸歼敌”的作战构想，在有效运用国防资源及发挥不对称战力的思维下，指导海军研究建造匿踪微型导弹突击舰... ", 张永泰
2018年1月9日,"
美专家：美应将台湾纳入印太战略
",为逼迫台湾民进党政府接受北京的“一个中国... 在此情况下，特里斯说，美国必须改变以往只从双边角度来看待美台关系的传统做法，而是要从一个“统一化”的印太战略角度上来看待美台关系，在这种考量下，美国必须确保台湾具有足够防卫能力才能减轻区域盟友的负担... 我认为今后我们的重要工作之一，就是不要只从双边关系来思考美台关系，而是要想到，这个双边关系也深植于美中关系的互动与变化... , 锺辰芳
2018年1月8日,"
蔡英文呼吁北京当局就新航路展开技术性协商
",发言人黄重谚说：“针对中国片面启用争议航道，总统也呼吁北京当局，应该采取弥补措施，依据2015年两岸所达成的共识，由双方尽速展开技术性协商，化解此一事件对区域稳定、两岸关系及飞安所造成的负面冲击... 王育敏委员还指出，蔡英文总统如果只能谴责或呼吁，无法启动进一步的两岸协商，结果只会让台湾的航空安全受到影响... , 张永泰
2018年1月8日,"
海峡论谈:辽宁号与M503双剑出鞘 挑战台海中线?
",两岸关系2018一开年就不平静，中方1月4日片面启用紧贴台海中线的M503航线，随后并出动辽宁号航母通过台湾海峡，台湾空军也派出F-16战机挂弹升空戒备... 中国外交部回应，希望美方在... 两岸关系的发展在某种程度上讲，实际上是跟中国内政的发展有关，所以这种状态未来会不会改变，是不是说台湾必须去习惯，我觉得一方面要看台湾方面的回应，另一方面也要看中国内部的政治权力分布... , 樊冬宁
2018年1月8日,"
海峡论谈:星火T计划曝光 培养统派青年还是共谍?
",这份巨细靡遗的“共谍价目表”曝光后引起两岸网友们的讨论，包括加入脸书粉丝好友，并且经常性按赞的话，就可以得到新台币3000元的奖金；如果能够在线建立长期热络的互动关系并定期交谈，便可以得到奖金新台币5000元；如果进一步与客户相识见面，并争取可以和目标对象合影... 吴汉表示：“20年前有一个老长官，他在两岸开始交流的时候告诉我们说，以前大家都说，匪谍就在你身边... , 樊冬宁
2018年1月7日,"
【王丹:习近平对台强硬 与中共内部权斗有关?】1/07 #海峡论谈 #精彩点评
",王丹: “M503航线不是孤立事件，是19大后中共对台政策一系列调整的表现。不仅是战机绕台或是战舰通过，包括现在的M503航线等等。这种调整和习近平和中共党内的权力分布有关。最近有一个照片，是习近平在部队检查工作然后站上坦克，穿着军装，非常给人们一种穷兵黩武的态势。习近平在19大之后，我并不认为他已经稳固了权力，我认为习近平表现出强硬的一面，尤其是他和军队的联系的一面，应该是模仿毛泽东的思路，手里掌握着枪杆子政权才能够稳定。所以可以看得出19大之后他在和军队的互动上表现的非常的积极。如果他要得到军队继续对他掌权的支持，就要满足军队的一些诉求和长期的政策取向。那么对台湾表现出比较强硬的姿态历来是中国军方的态度，为了表示和军方的合作，习近平未来的一段时间就是会逐渐的展现出对台的强硬立场，所以才会有这一系列的事件。两岸关系的发展在某种程度上讲，实际上是跟中国内政的发展有关，所以这种状态未来会不会改变，是不是说台湾必须去习惯，我觉得一方面要看台湾方面的回应，另一方面也要看中国内部的政治权力分布，这种相互争斗发展的结果。”,
2018年1月6日,"
美专家质疑“武统”台湾 中国官媒回呛“有这金刚钻么？”
",美国两岸问题专家质疑中国大陆是否有能力“接管”台湾... 《华盛顿邮报》北京分社前社长潘文（John... 据贝克利计算，如果两岸开战，中国大陆在战争首日登陆台湾的军队人数仅限于2万6千人左右，之后每天将有约1万5千人登岛... 有中国学者对环球网说，潘文的文章是在“挑动两岸军事对立情绪，不利于中国的统一大业，是在破坏中国统一”，并表示从军事的角度看，潘文这篇文章的观点“不值一驳... , 美国之音
2018年1月6日,"
台湾抗议警告均无效 中国M503照飞
",中国不顾台湾强烈抗议，继续使用未经与台湾政府沟通确认的民航飞行航线... 大陆星期四宣布启用位于台海中线一带名为M503等四条北上运行航线... 台湾方面立刻提出强烈抗议，称中国没有遵守两岸有关协议所达成的共识，是“刻意以民航包装对台政治、乃至军事的不当企图... 台湾总统蔡英文星期五在其推特账号上发文，批评中国启用... 美国国务院呼吁台海两岸以对话，讨论彼此对民航及安全议题上的分歧, 美国之音
2018年1月6日,"
美媒：北京胁迫台湾试水温 川普须表态
",中国政府星期四启用台海中线M503北上运行航线，引起台湾政府强烈不满与抗议，美国国务院呼吁台海两岸以对话，讨论彼此对民航及安全议题上的分歧，分析人士则认为，中国正在测试水温，观察川... 自民进党的蔡英文总统上任以来，台海两岸因官方交流中断而陷入僵局，台湾面对北京政治、外交、经济和军事压力，而这些压力，在中共19大后进一步增加，解放军军机、军舰绕台演训活动也更为频繁... , 锺辰芳
2018年1月5日,"
辽宁号再次穿越台湾海峡
",台湾国防部4日发布新闻稿表示，中国辽宁号航母由数艘作战舰伴随，自驻地出发，航经舟山岛，研判将执行跨区远海长航... 台湾军方没有进一步透露辽宁号动向的详情，只是称军方将持续掌握其动态... 此前有媒体报道说，辽宁号航母将穿越宫古海峡，自台湾东部海域南下，进行绕台航行... 不过，据台湾军方人士证实，辽宁号航母穿越台湾海峡中线以西的水道... 这是中国辽宁号航母群连续第三年南下“远海长航... , 美国之音
2018年1月5日,"
台湾抗议中国径自启用飞行航路有不当企图
",陆委会说，中国方面的说法完全背离事实，M503航路由北向南运行的开通，是经过两岸航空小两会(台湾海峡两岸观光旅游协会，台旅会；海峡两岸旅游交流协会，海旅会)多次沟通的结果，中国大陆片面撕毁2015年对台湾的承诺，不仅违反诚信、破坏互信，更应该承担影响两岸关系的全部责任... , 锺辰芳
2018年1月4日,"
2018开年台湾面对中国潮水般压力
",从中国最高领导人习近平、负责对台事务官员张志军到党媒环球时报，几天来台湾人民... 上星期，中国国家主席习近平在全国政协委员会新年茶会上发表讲话，在对台工作上强调，“要继续坚持一个中国原则，在‘九二共识’基础上推动两岸关系和平发展，反对一切分裂国家的活动... 中国国台办主任张志军星期天在《两岸关系》杂志发表的2018年新年贺词中，对2018年台海两岸关系的发展发出警告... , 锺辰芳
2018年1月3日,"
台湾海峡两岸僵局步入第三年
",中国和自治台湾这两个政敌间的僵持已... 蔡英文说：“尊严与尊重，两岸关系稳定，与国际社会接触，是台湾民众的共同愿望，也是我的使命... 中国在蔡英文就职后不久，于2016年中期停止正式对话，此前在蔡英文前任领导下，两岸关系经历了八年温暖期... 中研院政治学研究员吴重礼说：“改善两岸关系是当务之急... 荣沛芳说，北京的对台工作负责人刘结一也许会利用他在国际上的关系，限制台湾外交空间... , 詹宁斯
2017年12月31日,"
海峡论谈 完整版（2017年12月31日）
",12月31日(周日)【海峡论谈】话题：年终特辑--历史回顾篇 今天是2017年的最後一天。2017年对台湾的民主和两岸关系来说，有許多非常特別的日子，过去这一年我们的节目当中，也有不少精彩的討論。2017年是兩岸交流30週年，也是台灣開放大陸探親以及宣布解严30週年，30年来的两岸关系可以说是风风雨雨，台湾的民主也出现了很大的变化。海峡论谈在台湾解严30周年之际，特别为您邀请到当时负责代表政府宣布解严的前新闻局长邵玉铭教授，回顾当年台湾解严的这段历史，并探讨台湾模式是否能在中国复制。,
2017年12月30日,"
专访中国民运人士王丹
",八九民运学生领袖之一、曾在... 我跟他们有很多的... 您怎么看这些年轻人成熟之后，两岸关系的发展... 这点我必须坦率说，其实两岸青年的对话现在不具备条件，因为台湾的天然独世代，已经是在解严以后出生成长的这一代，他们接受的完全是公民和宪政的教育... 所以我不认为这样的年轻天然独世代会去做更激进、更激烈的动作，挑起两岸之间过于大的冲突，因为他们基本是建立在理念上，而不是建立在仇恨上... , 许湘筠
2017年12月29日,"
蔡英文：两岸关系不会暴走也不会僵住
",台湾总统蔡英文星期五(12月29号)在与媒体茶叙的年终记者会当中指出，要维持区域的和平与繁荣，两岸关系是一个重要的关键... 蔡英文还说，维持现状是台湾不变的立场，也是向区域、世界做出有效的承诺... 她说：“在很多互动及应对当中，还有我们自己的政策及政务的处理过程中，这一切都和处理两岸的问题有关，我能告诉你的是，虽然历经了500多天，我们基本上也维持了两岸关系的稳定... , 张永泰
2017年12月29日,"
蔡英文：两岸关系不会暴走也不会僵住
",台湾总统蔡英文在年终记者会当中表示，两岸关系不会暴走，也不会僵住，她相信中国大陆的领导当局是理性的决策者。, 张永泰
2017年12月29日,"
2017年终近 台海两岸口水战升温
",邱垂正表示，对于中国持续采取非和平武力威胁的动作与言论施压台湾，他希望中国尊重台湾维持两岸现状的主流民意，“摆脱以强凌弱的霸道心态及威吓作为”，与台湾通过沟通对话解决分歧，否则两岸关系渐行渐远，中国大陆 “要负最大责任... , 锺辰芳
2017年12月28日,"
台法务部：透过国际司法互助打击跨境电信诈骗
",对此，法务部官员表示，将... 中国国台办发言人安峰山表示，两岸民众深受诈骗之害，但是犯罪嫌疑人在台湾却被轻纵，得不到应有的惩罚，台湾方面应该反思，为何跨境电信诈骗屡禁不止，反而愈演愈烈... 立委廖国栋表示，国际上普遍承认一个中国，所以一些国家就将台湾犯罪嫌疑人遣送到中国大陆，再加上两岸关系目前不佳，彼此之间并没有落实共同打击犯罪协议，这样的情况发展下去，非常令人忧心... , 张永泰
2017年12月28日,"
蔡英文：严密监控共军动态，适时采取必要措施
",针对中国大陆围绕台湾的频繁军事动作，台湾总统蔡英文要求台军方严密监控共军动态，适时采取必要措施... 中国大陆表示，中国军方的军事动作是“例行训练”，“大家慢慢就习惯了... 12月28日，台湾总统蔡英文利用视察一次台湾军方活动的机会，针对中国大陆军机和舰艇一段时间以来频繁进行绕岛航行演练发表讲话... 蔡英文说：“这段时间以来，中国大陆在东亚区域频繁的军事动态已经一定程度影响... , 美国之音
2017年12月28日,"
解放军密集绕台演训 中国：慢慢就习惯
",台湾国防部说，中国解放军一年多来以军机、军舰密集绕台演训，对台湾安全造成... 是中国对美国军事介入可能采取的惩罚性作为，还是我们应该更担心中国每天都在采取行动单方面改变台海两岸及区域现状... 局局长刘军川一篇文章，题目是“中华民族伟大复兴必然要求实现祖国完全统一”，文章强调，随着两岸综合实力对比更加悬殊，中国对台战略“将形成全面压倒性优势”，“实现祖国完全统一”的条件... , 锺辰芳
2017年12月27日,"
年终报道：台政府推转型正义 在野党批政治追杀
",回顾2017年台湾的重要新闻事件... 国民党指出，对于变更国土、国号等议题不纳入公投感到欣慰，也保障了国家安全及两岸关系的稳定... 台湾陆委会则回应指出，台湾近来推动的政策及国会审查的各项法案，目的是推动改革与深化民主，中国大陆片面曲解的激化言论无助于改善两岸关系... 她说：“我们也把他列为两岸关系的一个指标，这样的处分对两岸关系很不好，尤其是民众会对中国大陆产生负面的观感... , 张永泰
2017年12月27日,"
年终报道：2018年美台关系令人期待
",王维正说，川普上台后美台关系有极大的不确定性，川普打破传统接受蔡英文的祝贺电话，以及其商人个性，都给人许多想象空间，而共和党策士原本也希望对台政策能更为坚定，但中国警觉到这个情势后全力反扑，4月海湖庄园的川习会将美中关系稳定下来，美台关系也从一开始受到的震荡回到平衡点... , 锺辰芳
2017年12月27日,"
图集荟萃：近年美中关系和交流（12图集）
","美国之音中文网有不少关于美中关系和双边交流的图集，下面汇集2016年9月以来的，观众和读者比较多的作品的目录和封面图片，作为对美中关系和大洋两岸交流的年终回顾... 移民中国前在华盛顿的幸福生活(19图）
??
从美国历任驻北京使节看美中关系历程
这是文章版的图集，在一篇长文章里穿插了大量图片... ", 丁力
2017年12月26日,"
台湾公布2017国防报告书 首提美台军事合作
",报告书表示，目前亚太地区政经情势、强国权力兢合、两岸军力失衡与天然灾变、网络窃密与攻击、恐怖攻击活动等非传统安全议题对台湾国家安全造成重大威胁... 关于美台湾军事关系，报告表示，双方以《台湾关系法》作为双边关系之准据，美国持续供售台湾所需之防御性武器，并建立全方位军事交流管道... , 张佩芝
2017年12月25日,"
中国的军事动作令台湾警觉
",台湾正面临来自中国新的压力... 台海另一侧的共产党政府愈加频繁地派遣军机绕岛飞行，挑战台湾军队... 中国飞机11月和12月在台湾附近飞行，上星期引起台北总统办公室的关注... 台湾前国防部长杨念祖说，过去两年，中国军机在台湾附近上空飞行了十次，飞行区域就在台湾防空区之外... 国民党政府在内战之后逃到台湾，自那以来台海两岸一直处在分治状态，不过台北政府从来没有宣布法理上的独立... , 詹宁斯
2017年12月23日,"
台湾官员参加联合国会议 北京当场抗议遭驳斥
","台湾官员星期四在联合国一个网络论坛中通过视讯发言，分享台湾数字政府治理经验，但中国出席代表抗议联合国不应允许自称“小国”的台湾官员参加，但遭到主席及与会人士驳斥，认为论坛是在“讨论政策而非政治”，台湾有权参加会议贡献其成功经验... 台湾官员参加联合国会议 北京当场抗议遭驳斥
第12届联合国网络治理论坛(Internet Governance... ", 锺辰芳
2017年12月23日,"
台日冲之鸟谈判或引起中国强烈反弹
",台湾和日本正在就「冲之鸟」附近捕渔权争议的问题举行磋商，双方虽然取得了一定的进展，但在冲之鸟海域的渔权争议则仍然没有达成任何共识... 在另一方面，台日之间的这一谈判很可能会引起中国的强烈反对... 为期两天的第二届“台日海洋事务合作对话会议”本星期三(12月20号)在台北落幕，双方签署了海难搜索救助合作备忘录，并就海洋科学调查、渔业领域合作等议题进行了意见交换，但在关键... , 詹宁斯
2017年12月22日,"
美国国防部：提供台湾防卫武器毫不动摇
","对于台湾所面对的武力威胁，美国国防部星期四重申对台湾毫不动摇的安全承诺... 美国国防部亚太事务发言人、海军陆战队中校克里斯托弗·罗根中校在给美国之音的书面声明中说，作为印度洋-太平洋... 台湾防卫武器毫不动摇
声明说，美国与台湾防务交往的目的是要确保台湾保持安全、自信及不受胁迫，以便能以和平及富有成效的对话，通过台海两岸人民都能接受的方式解决彼此间的分歧... ", 锺辰芳
2017年12月21日,"
中国法院认定44名台湾人在电信诈骗案中有罪
",北京的一家法院对44名与设在肯尼亚的一个电信欺诈活动有关的台湾人做出刑事判决，这一判决很可能加剧中国与实行自治的台湾之间的紧张关系... 星期四法庭开庭过程中，被判不同刑期的85名嫌疑人中包括台湾公民... 其中两名台湾公民因参与这项欺诈活动被判15年监禁... 去年中国从许多国家，其中包括肯尼亚... 中国认为实行自治的台湾是一个反叛省份，并且成功阻止其他国家与台湾建立外交关系, 美国之音
2017年12月21日,"
台湾新党党工遭搜索约谈事件引发朝野争议
","在台湾主张统一的新党党工遭到检调单位搜索约谈的事件持续引发争议，国民党批评蔡政府在搞寒蝉效应，民进党立委则强调，涉及国家安全的案子，有证据就必须要处理... 台湾新党党工遭搜索约谈事件引发朝野争议
台湾在野党国民党立法院党团星期三(12月20号)召开记者会声援... 针对中国国台办表示，高度关注这个事件，并谴责台湾当局肆意打压迫害主张两岸和平统一的力量和人士... ", 张永泰
2017年12月21日,"
台湾侦办新党成员 北京愤怒谴责
",台湾对四名亲北京的新党青年军成员可能涉及周泓... 王炳忠等人上星期才随同新党主席郁慕明访问北京，并与全国政协主席俞正声会面，俞正声对新党坚持一个中国原则、主张两岸和平统一的立场表示赞赏... 新党成员被调查，国台办发言人安峰山星期二在一个声明中，对于台湾当局“对‘台独’分裂分子袒护和纵容”，但却“采取各种手段对主张两岸和平统一的力量和人士肆意打压和迫害”，表示“严正谴责... , 锺辰芳
2017年12月20日,"
时事大家谈：美国人担心下一场战争：会败给中国吗？
",亚太地区原来一直是美国主导，最近几年中国搭建的与中日韩的会谈机制、与东盟的会谈机制以及与巴基斯坦“铁哥们”的关系、对朝鲜的压制力度，都取代了美国的角色... 中国在亚太地区的政治、经济、外交、军事都与美国构成了一个相对平等或者说平衡的竞争关系... 他认为，两岸经济、军事乃至综合实力发展的差距都在变得越来越大，因此从短期甚至很长一段时间来看，台湾纯粹通过军事自保是不切实际的... , 许波
2017年12月20日,"
进军台湾 中国天网监控“电眼”无远弗届？
",随着杭州海康威视数字技术股份有限公司在世界范围内迅速发展，这家全球监控摄像头领域中... 海康威视在台湾与成创科技、友旭、皇昇科技等总共5家代理商建立了合作关系... 他说：“坦白讲，就是因为淘宝网的关系，我们是代理商嘛，可是一些跟我们同行的，他有办法通过淘宝网买到海康的摄影机，价格又比我们低... 报道说，海康威视与中国政府的关系以及该公司产品的安全隐患等问题引发美国官员的担忧... , 孙承
2017年12月19日,"
台湾回应川普国安战略：台湾是美国重要伙伴
","对此，台湾外交部表示，这是正面发展，台湾也是美国在亚太区域的重要... 立委李彦秀 （美国之音 张永泰拍摄）
??在野党国民党立委李彦秀告诉美国之音，美中两国目前在经济、国防等方面的较劲愈加激烈，台湾应该在美中台三边关系当中找到最好的位置... 李彦秀委员还指出，两岸目前僵局无法化解，再加上朝鲜局势紧张，台湾政府的第一要务是维持台海的稳定，民进党政府不要误判情势... ", 张永泰
2017年12月19日,"
年终报道：两岸互动到互冻 2018能否破冰？
","12月13日，中国国台办发言人安峰山谈到目前两岸关系的僵局时说：“谁在维护两岸关系和平发展，谁在干扰和破坏两岸关系，大家应该看得十分清楚... 台湾陆委会副主委邱垂正在隔天记者会上表示... 许添财：两岸变成隐藏式来往
展望明年两岸关系，前民进党立委、商业发展研究院董事长许添财对美国之音表示，他认为看明年两岸关系不是乐观还是悲观的问题，而是要用务实的角度来看... ", 张佩芝
2017年12月19日,"
年终报道：两岸互动到互冻 2018能否破冰？
",2017年，两岸官方互动延续2016年，呈现冷冻停摆的态势。知名两岸问题专家、马习会重要推手、淡江大学大陆研究所荣誉教授赵春山在接受美国之音采访时如此形容2017年的两岸关系。他说：“寒冬还没过去，从2016年以后两岸关系相当低迷，低迷的空气还是在两岸上空徘徊，还没有过去。过去这一年双方还是维持和平稳定的关系，可是在和平稳定里面，还是暗潮汹涌。”, 张佩芝
2017年12月19日,"
美专家：注意川普国安战略提台湾关系法
","专家称，这表示川普政府已注意到台湾，与奥... 美专家：注意川普国安战略提台湾关系法
这份据白宫官员称已撰写一年的“国家安全战略”(National Security Strategy)报告，在关于美国对印太地区的军事安全战略中提到，美国“将遵循自己的‘一个中国’政策，维持与台湾的坚强关系，包括依据《台湾关系法》的承诺，提供台湾正当防卫需求以威慑胁迫... ", 锺辰芳
2017年12月16日,"
西班牙法庭裁定将121名台湾嫌疑人引渡到中国
",西班牙一家法庭星期六作出裁决，将121名台湾籍嫌犯引渡到中国受审，台湾政府对此表示强烈抗议... 由前中国公安部副部长孟宏伟担任主席的国际刑警组织去年向西班牙通报了涉及十多个组织的电话诈骗案，此后西班牙... 台湾负责处理两岸事务的陆委会星期六发表声明说，针对西班牙国家法院同意中国大陆要求，将基于“一中原则”把台湾籍诈骗犯引渡到中国大陆一事，行政院大陆委员会深表遗憾与不满... , 美国之音
2017年12月16日,"
文化台独、转型正义条例与“去中国化”
","大学台湾研究项目共同主任施芳珑 (美国之音钟辰芳拍摄)
??
至于北京当局认为，中华文化是“两岸民众共同的宝贵财富”，但台湾却有人“拿着家中的宝贝往外扔”，伦敦... 表演来呈现中国神话故事哪咤，但是哪咤的故事在中国和在台湾各自有不同的文化意象，前者强调不同角色之间的权力关系，但在台湾，民众注意到的却是哪咤与父亲之间的冲突，这是“一种主体性的展现... ", 锺辰芳
2017年12月15日,"
知名诗人余光中辞世 两岸共表哀悼
","被台湾各界誉为国宝级的诗人余光中... 知名诗人余光中辞世 两岸共表哀悼
台湾文化部长郑丽君说，余光中一生在诗歌、散文、评论、翻译等文学工作上的成就，对华文文坛有深远影响，是台湾现代文学史上必须铭记的一页... 针对安峰山的评论，台湾陆委会主委张小月对台湾媒体表示，余光中是各界敬重的文学家，大家在成长过程中都读过他的诗篇文章，余光中文章所传达的是两岸的文化交流... ", 张佩芝
2017年12月14日,"
台外长：感谢美国国会支持，也尊重美国政府决策
",美国总统川普日前签署2018年度国防授权法，其中第1259条款是有关强化美台之间的防务关系，国会提出了7项对行政部门不具强制力的意见，最受关注的包括邀请台湾参与红旗军演，以及考虑重... 对此，李大维指出，李克新身为外交官的发言相当不当，也令人匪夷所思，无助两岸关系的发展... 台湾外交部发表新闻稿表示感谢，也呼吁欧盟及会员国持续关注亚太区域安全及两岸关系的和平发展, 张永泰
2017年12月14日,"
台日议员：中国是亚太稳定的威胁
",现任台湾及日本国会议员和美国前议员最近在一... 他說：“因为目前的紧张局势，很容易会掉入让局势更紧张的陷阱，我们三方都和中国有很紧密的关系，那是一个很庞大复杂的社会，有很多正在发生的潮流趋势，我最近在中国，我问一名接待我的人，他... 中国近来进行军事演习的频率越来越高，而中国切断了两岸原有的沟通机制，造成当紧张局势升高时，误判和误解的可能性升高，最后导致冲突事件的发生, 张佩芝
2017年12月14日,"
美学者：李克新武统台湾说法夸张但令人担忧
",美国总统川普星期二签署2018财年《国防授权法》，其中包括北京极力反对的美台军事交流条文，尤其是涉及军舰互访的部分，特别引发中国驻美外交官做出武统台湾的表述，连日来在华盛顿引发许多热议。,
2017年12月14日,"
美学者：李克新武统台湾说法夸张但令人担忧
",美国总统川普星期二签署2018财年《国防授权法》，其中包括北京极力反对的美台军事交流条文，尤其是涉及军舰互访的部分，特别引发中国驻美外交官做出武统台湾的表述，连日来在华盛顿引发许多热议... 在川普总统签署国防授权法之前，中国驻美公使李克新上星期在华盛顿已经先发出警告，宣称一旦“美国军舰抵达高雄之日，就是解放军武力统一台湾之时... 李克新的说法引发美国国会议员反应... , 锺辰芳
2017年12月13日,"
美日台办非官方安全对话 前白宫幕僚长与会
","陈建仁：希望两岸能很快展开对话
在安全议题上，陈建仁对与会者说，为因应北韩威胁，台湾已经落实联合国安理会的决议和制裁措施，并调查可疑的洗钱和航运活动... 我们正在寻求台海两岸的积极对话，希望很快能展开对话，这有利于两岸、区域和全球的人民... 五人都认为，美日台三方关系相关友好，虽然时有不同意见，但三方都有同样价值观，这种关系和敌手关系十分不同... ", 张佩芝
2017年12月13日,"
台湾立法院通过门槛大幅下降的公投法
",台湾立法院通过了门槛大幅降低的公投法修正案，不过，中国方面则批评台湾一些势力正在修法甚至鼓噪台独修宪... 台湾立法院通过门槛大幅下降的公投法 台湾立法院本周二(12月12日)三读通过公民投票法部分条文修正案，包括提案... 台湾陆委会则回应指出，台湾近来推动的政策及国会审查的各项法案，目的是推动改革与深化民主，中国大陆片面曲解的激化言论无助于改善两岸关系, 张永泰
2017年12月13日,"
李克新武统言论后美议员吁川普速售台武器
",华盛顿观察家报》(Washington Examiner)说，美国与其民主伙伴台湾长久以来维持安全合作关系，“今年的国防授权法明确要求美国海军加强与台湾的伙伴关系”，他支持法案中这一部分条文... , 锺辰芳
2017年12月13日,"
世界媒体看中国：中韩纠结 难解难分
",韩国总统文在寅即将访问中国... 这种关系的特殊滑稽性主要是来自中共已故的党魁毛泽东在1950年被苏联共产党党魁斯大林和朝鲜金家王朝第一代统治者金日成设套，糊里糊涂地卷入了金日成发动的目的在于消灭韩国、统一朝鲜半岛... 中国卷入其中，付出几十万人的生命，引发了中美长达20年的对抗，甚至使（台湾海峡）两岸问题搁置至今，中国承担了朝鲜当年‘任性’与妄动的大部分成本... , 美国之音
